season,gamenumber,eventnumber,period,teamcode,eventtype,shotType,X,Y
2011,21075,89,1,SJ,GOAL,Wrist,-84,-27
2011,21075,93,1,SJ,SHOT,Wrist,-22,-3
2011,21075,102,2,SJ,SHOT,Wrist,52,-4
2011,21075,104,2,SJ,SHOT,Wrist,55,15
2011,21075,105,2,DET,SHOT,Wrist,-39,1
2011,21075,106,2,DET,SHOT,Backhand,-72,1
2011,21075,110,2,DET,SHOT,Wrist,-84,10
2011,21075,112,2,DET,SHOT,Wrap-around,-88,4
2011,21075,120,2,SJ,SHOT,Tip-In,68,27
2011,21075,121,2,SJ,SHOT,Backhand,79,8
2011,21075,122,2,SJ,SHOT,Wrist,84,-10
2011,21075,126,2,DET,SHOT,Wrist,-85,-16
2011,21075,129,2,DET,SHOT,Slap,-43,-9
2011,21075,134,2,SJ,SHOT,Wrist,31,-42
2011,21075,142,2,SJ,SHOT,Wrist,84,-6
2011,21075,148,2,SJ,SHOT,Wrist,77,21
2011,21075,151,2,DET,SHOT,Wrist,-42,0
2011,21075,152,2,DET,SHOT,Wrist,-73,-1
2011,21075,159,2,SJ,SHOT,Slap,55,-28
2011,21075,170,2,DET,SHOT,Wrist,-75,-1
2011,21075,174,2,DET,SHOT,Snap,-77,17
2011,21075,175,2,DET,SHOT,Slap,-54,-15
2011,21075,177,2,DET,SHOT,Slap,-39,15
2011,21075,182,2,SJ,SHOT,Wrist,68,-22
2011,21075,209,3,SJ,SHOT,Slap,-36,-35
2011,21075,210,3,SJ,SHOT,Slap,-8,-11
2011,21075,221,3,DET,SHOT,Wrist,76,6
2011,21075,222,3,DET,SHOT,Wrist,76,21
2011,21075,242,3,SJ,SHOT,Slap,-70,10
2011,21075,244,3,SJ,GOAL,Wrist,-69,-7
2011,21075,246,3,DET,SHOT,Wrist,57,-23
2011,21075,251,3,SJ,SHOT,Wrist,-57,7
2011,21075,261,3,DET,SHOT,Wrist,58,-23
2011,21075,262,3,SJ,SHOT,Wrist,-71,19
2011,21075,271,3,DET,SHOT,Slap,51,-13
2011,21075,272,3,SJ,SHOT,Snap,-50,-25
2011,21075,274,3,DET,SHOT,Wrist,79,25
2011,21075,278,3,DET,SHOT,Wrist,73,13
2011,21075,288,3,DET,SHOT,Wrist,56,2
2011,21075,291,3,DET,SHOT,Snap,45,14
2011,21075,299,4,DET,SHOT,Slap,85,-5
2011,21075,306,4,SJ,SHOT,Slap,-32,-29
2011,21075,310,4,DET,SHOT,Wrist,61,0
2011,21075,314,4,DET,SHOT,Wrist,73,6
2011,21075,315,4,DET,SHOT,Wrist,79,1
2011,21075,316,4,DET,GOAL,Wrist,76,-4
2011,21076,14,1,PHI,SHOT,Wrist,59,1
2011,21076,16,1,PHI,SHOT,Snap,65,-39
2011,21076,18,1,PIT,SHOT,Deflected,-88,-4
2011,21076,23,1,PIT,SHOT,Snap,-61,-33
2011,21076,28,1,PHI,SHOT,Wrist,56,9
2011,21076,32,1,PHI,SHOT,Wrist,64,32
2011,21076,35,1,PHI,SHOT,Deflected,73,-1
2011,21076,36,1,PHI,SHOT,Backhand,75,-4
2011,21076,45,1,PIT,SHOT,Snap,-63,1
2011,21076,48,1,PIT,SHOT,Slap,-29,14
2011,21076,51,1,PIT,SHOT,Backhand,-80,-12
2011,21076,57,1,PIT,SHOT,Slap,-32,23
2011,21076,59,1,PIT,SHOT,Wrist,-70,20
2011,21076,63,1,PHI,SHOT,Wrist,31,33
2011,21076,72,1,PHI,GOAL,Tip-In,80,-3
2011,21076,79,1,PHI,SHOT,Wrist,88,-15
2011,21076,99,1,PIT,SHOT,Slap,-61,36
2011,21076,102,1,PHI,SHOT,Slap,42,23
2011,21076,103,1,PHI,SHOT,Backhand,82,27
2011,21076,121,2,PHI,SHOT,Backhand,-83,11
2011,21076,122,2,PHI,SHOT,Wrist,-55,18
2011,21076,127,2,PHI,SHOT,Backhand,-54,0
2011,21076,132,2,PHI,SHOT,Wrist,-64,-14
2011,21076,138,2,PHI,SHOT,Wrist,-56,-34
2011,21076,150,2,PHI,SHOT,Slap,-51,22
2011,21076,175,2,PHI,SHOT,Wrist,-85,10
2011,21076,197,2,PHI,SHOT,Wrist,-48,23
2011,21076,202,2,PHI,SHOT,Wrist,-28,16
2011,21076,205,2,PHI,GOAL,Wrist,-85,-5
2011,21076,221,3,PIT,SHOT,Wrist,25,27
2011,21076,222,3,PHI,SHOT,Slap,29,-3
2011,21076,223,3,PHI,SHOT,Backhand,82,-2
2011,21076,226,3,PHI,SHOT,Snap,31,-12
2011,21076,244,3,PIT,GOAL,Wrist,-85,18
2011,21076,249,3,PHI,SHOT,Slap,30,-24
2011,21076,253,3,PHI,SHOT,Wrist,80,23
2011,21076,254,3,PHI,SHOT,Wrist,86,8
2011,21076,258,3,PIT,SHOT,Deflected,-69,-8
2011,21076,263,3,PIT,SHOT,Slap,-33,-27
2011,21076,267,3,PIT,SHOT,Wrist,-85,34
2011,21076,268,3,PIT,SHOT,Wrist,-70,-1
2011,21076,269,3,PIT,SHOT,Wrist,-85,1
2011,21076,278,3,PIT,SHOT,Backhand,-64,37
2011,21076,283,3,PIT,SHOT,Wrist,-86,8
2011,21076,301,3,PIT,SHOT,Slap,24,18
2011,21076,315,3,PHI,SHOT,Deflected,83,0
2011,21076,320,3,PHI,SHOT,Slap,30,31
2011,21076,322,3,PIT,SHOT,Slap,-60,1
2011,21076,329,3,PHI,SHOT,Slap,45,-1
2011,21076,330,3,PHI,SHOT,Snap,78,11
2011,21076,342,4,PHI,SHOT,Snap,61,19
2011,21076,347,4,PIT,SHOT,Slap,-57,11
2011,21076,351,4,PIT,SHOT,Wrist,-58,-9
2011,21076,357,4,PHI,SHOT,Wrist,50,-28
2011,21076,359,4,PIT,GOAL,Wrist,-62,3
2011,21077,17,1,WSH,SHOT,Wrist,-71,11
2011,21077,18,1,WSH,GOAL,Deflected,-75,-2
2011,21077,23,1,WSH,SHOT,Wrist,-72,-23
2011,21077,24,1,WSH,SHOT,Wrist,-73,-17
2011,21077,27,1,WSH,SHOT,Wrist,-60,30
2011,21077,33,1,WSH,SHOT,Slap,-37,-34
2011,21077,38,1,WSH,SHOT,Wrist,-48,-17
2011,21077,41,1,WSH,GOAL,Wrist,-79,-5
2011,21077,49,1,WSH,SHOT,Deflected,-72,1
2011,21077,51,1,WSH,SHOT,Slap,-52,11
2011,21077,59,1,WSH,SHOT,Wrist,-52,-21
2011,21077,62,1,WSH,SHOT,Wrist,-63,-5
2011,21077,71,1,CHI,SHOT,Wrist,67,-22
2011,21077,78,1,CHI,SHOT,Snap,64,-15
2011,21077,83,1,CHI,SHOT,Wrist,64,5
2011,21077,92,2,CHI,SHOT,Wrist,-88,-27
2011,21077,99,2,WSH,SHOT,Wrist,74,-29
2011,21077,104,2,CHI,GOAL,Wrist,-58,-6
2011,21077,113,2,WSH,SHOT,Backhand,84,-13
2011,21077,122,2,CHI,SHOT,Slap,-38,30
2011,21077,125,2,CHI,SHOT,Wrist,-78,13
2011,21077,132,2,WSH,SHOT,Slap,66,21
2011,21077,133,2,WSH,SHOT,Wrist,66,1
2011,21077,138,2,WSH,GOAL,Wrist,72,-13
2011,21077,143,2,WSH,SHOT,Wrist,63,5
2011,21077,155,2,WSH,SHOT,Wrist,60,23
2011,21077,156,2,WSH,GOAL,Wrap-around,81,-1
2011,21077,160,2,CHI,SHOT,Wrist,-67,-29
2011,21077,161,2,WSH,SHOT,Backhand,82,-10
2011,21077,165,2,WSH,SHOT,Slap,42,-29
2011,21077,166,2,WSH,SHOT,Wrist,61,34
2011,21077,167,2,CHI,SHOT,Wrist,-64,-6
2011,21077,169,2,CHI,GOAL,Wrist,-78,-4
2011,21077,172,2,WSH,SHOT,Slap,41,29
2011,21077,173,2,CHI,SHOT,Slap,-37,9
2011,21077,210,3,CHI,SHOT,Slap,35,31
2011,21077,214,3,WSH,SHOT,Tip-In,-81,0
2011,21077,228,3,CHI,SHOT,Snap,7,-27
2011,21077,230,3,WSH,SHOT,Snap,-78,8
2011,21077,231,3,WSH,SHOT,Wrist,-85,4
2011,21077,238,3,CHI,SHOT,Wrist,88,-22
2011,21077,241,3,WSH,SHOT,Wrist,-66,-8
2011,21077,247,3,CHI,SHOT,Backhand,74,-22
2011,21077,256,3,CHI,SHOT,Wrist,73,-7
2011,21077,268,3,CHI,SHOT,Wrist,61,14
2011,21077,272,3,CHI,SHOT,Wrist,55,-28
2011,21078,5,1,CGY,SHOT,Wrist,52,-10
2011,21078,8,1,CGY,SHOT,Snap,75,-27
2011,21078,43,1,CBJ,SHOT,Wrist,-61,-28
2011,21078,47,1,CBJ,SHOT,Wrist,-38,-3
2011,21078,52,1,CGY,SHOT,Wrist,52,33
2011,21078,53,1,CGY,SHOT,Wrist,47,22
2011,21078,56,1,CGY,GOAL,Slap,39,-5
2011,21078,72,1,CBJ,SHOT,Slap,-40,-21
2011,21078,86,1,CBJ,SHOT,Slap,-67,-11
2011,21078,92,1,CBJ,SHOT,Slap,-42,-3
2011,21078,113,2,CBJ,SHOT,Wrist,39,25
2011,21078,117,2,CGY,SHOT,Slap,-8,27
2011,21078,120,2,CBJ,SHOT,Wrist,59,10
2011,21078,123,2,CBJ,SHOT,Wrist,69,-11
2011,21078,127,2,CBJ,SHOT,Snap,60,23
2011,21078,135,2,CBJ,SHOT,Wrist,77,-6
2011,21078,149,2,CBJ,SHOT,Wrist,55,-8
2011,21078,150,2,CBJ,SHOT,Wrist,51,-2
2011,21078,155,2,CBJ,SHOT,Snap,42,29
2011,21078,157,2,CBJ,SHOT,Slap,32,21
2011,21078,161,2,CBJ,SHOT,Wrist,79,2
2011,21078,165,2,CBJ,SHOT,Slap,33,20
2011,21078,169,2,CGY,SHOT,Snap,-63,21
2011,21078,177,2,CBJ,SHOT,Wrist,54,37
2011,21078,178,2,CBJ,SHOT,Wrist,80,8
2011,21078,183,2,CBJ,SHOT,Wrist,43,29
2011,21078,192,2,CBJ,SHOT,Snap,64,-19
2011,21078,196,2,CGY,SHOT,Wrist,-39,29
2011,21078,205,3,CGY,SHOT,Snap,67,-11
2011,21078,206,3,CGY,SHOT,Wrist,81,-7
2011,21078,229,3,CBJ,SHOT,Wrist,-70,5
2011,21078,234,3,CBJ,SHOT,Wrist,-64,-5
2011,21078,239,3,CGY,SHOT,Wrist,55,-27
2011,21078,240,3,CBJ,SHOT,Backhand,-50,30
2011,21078,249,3,CBJ,GOAL,Wrist,-85,-5
2011,21078,273,3,CGY,SHOT,Slap,37,-5
2011,21078,276,3,CBJ,SHOT,Wrist,-62,13
2011,21078,278,3,CGY,SHOT,Slap,38,-26
2011,21078,284,3,CGY,SHOT,Snap,53,22
2011,21078,296,4,CGY,SHOT,Wrist,66,36
2011,21078,305,4,CBJ,SHOT,Slap,-32,20
2011,21078,311,4,CBJ,SHOT,Snap,-53,-12
2011,21079,23,1,EDM,SHOT,Slap,2,28
2011,21079,27,1,EDM,SHOT,Slap,39,-30
2011,21079,28,1,EDM,SHOT,Snap,77,-10
2011,21079,41,1,EDM,SHOT,Snap,75,3
2011,21079,47,1,EDM,SHOT,Wrap-around,84,6
2011,21079,50,1,PHX,SHOT,Backhand,-83,-4
2011,21079,57,1,PHX,SHOT,Snap,-37,-8
2011,21079,60,1,EDM,SHOT,Slap,55,-22
2011,21079,62,1,PHX,SHOT,Wrist,-56,22
2011,21079,65,1,EDM,SHOT,Deflected,78,4
2011,21079,69,1,PHX,SHOT,Snap,-72,33
2011,21079,70,1,PHX,SHOT,Snap,-59,12
2011,21079,71,1,PHX,SHOT,Slap,-57,22
2011,21079,73,1,EDM,SHOT,Snap,64,-20
2011,21079,76,1,EDM,SHOT,Slap,34,4
2011,21079,77,1,EDM,SHOT,Snap,75,-40
2011,21079,80,1,EDM,SHOT,Slap,5,-7
2011,21079,86,1,PHX,SHOT,Snap,-57,-25
2011,21079,87,1,PHX,SHOT,Snap,-62,-5
2011,21079,92,1,PHX,SHOT,Snap,-81,7
2011,21079,104,2,PHX,SHOT,Snap,72,23
2011,21079,110,2,PHX,SHOT,Wrist,55,30
2011,21079,115,2,PHX,SHOT,Wrist,36,36
2011,21079,118,2,EDM,SHOT,Slap,-58,-24
2011,21079,120,2,PHX,SHOT,Snap,73,34
2011,21079,121,2,PHX,SHOT,Tip-In,71,-8
2011,21079,125,2,PHX,SHOT,Wrist,30,-35
2011,21079,130,2,PHX,SHOT,Snap,72,19
2011,21079,134,2,EDM,SHOT,Snap,-63,15
2011,21079,137,2,PHX,GOAL,Snap,82,-2
2011,21079,139,2,EDM,SHOT,Snap,-51,8
2011,21079,144,2,PHX,SHOT,Tip-In,78,-10
2011,21079,145,2,PHX,GOAL,Snap,82,0
2011,21079,148,2,EDM,SHOT,Slap,-57,17
2011,21079,151,2,PHX,SHOT,Snap,75,26
2011,21079,158,2,PHX,SHOT,Snap,82,15
2011,21079,164,2,PHX,SHOT,Wrap-around,85,5
2011,21079,167,2,PHX,SHOT,Slap,60,24
2011,21079,169,2,EDM,SHOT,Slap,-38,-24
2011,21079,175,2,PHX,SHOT,Wrist,63,28
2011,21079,180,2,EDM,SHOT,Slap,-39,27
2011,21079,189,2,EDM,SHOT,Slap,-45,6
2011,21079,193,2,EDM,SHOT,Snap,-64,-20
2011,21079,197,2,EDM,SHOT,Backhand,-83,0
2011,21079,207,2,PHX,SHOT,Deflected,80,-2
2011,21079,209,2,EDM,SHOT,Snap,-62,-3
2011,21079,213,2,EDM,SHOT,Wrist,-76,-7
2011,21079,214,2,EDM,SHOT,Snap,-54,-35
2011,21079,220,3,EDM,SHOT,Snap,81,-2
2011,21079,221,3,PHX,SHOT,Snap,-75,-4
2011,21079,230,3,PHX,SHOT,Snap,-74,-35
2011,21079,238,3,PHX,SHOT,Snap,-74,8
2011,21079,248,3,PHX,SHOT,Snap,-34,29
2011,21079,252,3,EDM,SHOT,Snap,75,-4
2011,21079,254,3,EDM,GOAL,Snap,69,-8
2011,21079,259,3,PHX,SHOT,Snap,-61,30
2011,21079,266,3,EDM,SHOT,Backhand,70,-15
2011,21079,269,3,PHX,SHOT,Snap,-69,16
2011,21079,273,3,EDM,SHOT,Tip-In,81,-3
2011,21079,274,3,PHX,SHOT,Snap,-79,0
2011,21079,278,3,PHX,SHOT,Snap,-39,-30
2011,21079,279,3,PHX,SHOT,Wrist,-72,-14
2011,21079,282,3,EDM,SHOT,Snap,80,-23
2011,21079,289,3,EDM,SHOT,Snap,61,-36
2011,21079,293,3,PHX,SHOT,Wrist,-38,28
2011,21079,294,3,EDM,SHOT,Backhand,66,-24
2011,21079,295,3,EDM,SHOT,Wrist,84,-5
2011,21079,298,3,EDM,SHOT,Snap,61,-24
2011,21079,299,3,PHX,SHOT,Snap,-78,-13
2011,21079,301,3,PHX,SHOT,Snap,-67,-21
2011,21079,302,3,EDM,GOAL,Snap,77,15
2011,21079,304,3,EDM,SHOT,Slap,6,-34
2011,21079,319,4,EDM,SHOT,Snap,73,-4
2011,21079,323,4,EDM,SHOT,Slap,34,-1
2011,21079,329,4,EDM,SHOT,Snap,69,-28
2011,21080,12,1,NSH,SHOT,Backhand,82,-8
2011,21080,24,1,NSH,SHOT,Wrist,54,-1
2011,21080,39,1,NSH,SHOT,Slap,50,-20
2011,21080,43,1,ANA,SHOT,Wrist,-88,12
2011,21080,58,1,NSH,SHOT,Wrap-around,85,6
2011,21080,60,1,ANA,SHOT,Snap,-50,-24
2011,21080,61,1,ANA,SHOT,Backhand,-80,2
2011,21080,65,1,ANA,SHOT,Wrist,-78,-10
2011,21080,66,1,ANA,SHOT,Tip-In,-79,0
2011,21080,70,1,ANA,SHOT,Wrist,-84,9
2011,21080,79,1,ANA,SHOT,Wrist,-50,-26
2011,21080,82,1,NSH,SHOT,Backhand,71,-7
2011,21080,83,1,NSH,SHOT,Tip-In,81,4
2011,21080,84,1,ANA,SHOT,Wrist,-80,24
2011,21080,85,1,NSH,SHOT,Wrist,63,-19
2011,21080,90,1,NSH,SHOT,Snap,39,-8
2011,21080,117,2,NSH,SHOT,Wrist,-82,7
2011,21080,120,2,NSH,SHOT,Slap,-40,-24
2011,21080,121,2,NSH,SHOT,Snap,-70,22
2011,21080,122,2,NSH,SHOT,Wrist,-69,16
2011,21080,123,2,ANA,SHOT,Snap,70,-30
2011,21080,124,2,NSH,SHOT,Wrist,-83,33
2011,21080,135,2,NSH,SHOT,Snap,-35,-32
2011,21080,142,2,ANA,SHOT,Backhand,84,10
2011,21080,153,2,NSH,SHOT,Backhand,-80,-4
2011,21080,159,2,NSH,SHOT,Backhand,-87,20
2011,21080,162,2,NSH,SHOT,Snap,-73,25
2011,21080,165,2,NSH,SHOT,Slap,-33,29
2011,21080,170,2,ANA,SHOT,Slap,55,26
2011,21080,176,2,ANA,SHOT,Slap,85,14
2011,21080,177,2,ANA,SHOT,Backhand,83,9
2011,21080,210,3,ANA,SHOT,Backhand,-82,15
2011,21080,211,3,ANA,GOAL,Wrist,-75,0
2011,21080,220,3,NSH,SHOT,Wrist,16,-2
2011,21080,240,3,ANA,SHOT,Wrap-around,-84,8
2011,21080,244,3,ANA,SHOT,Wrist,-81,-8
2011,21080,252,3,NSH,SHOT,Wrist,66,28
2011,21080,253,3,ANA,SHOT,Slap,-56,-16
2011,21080,254,3,ANA,GOAL,Tip-In,-82,3
2011,21080,257,3,ANA,SHOT,Wrap-around,-81,5
2011,21080,259,3,ANA,SHOT,Snap,-39,33
2011,21080,262,3,NSH,SHOT,Wrist,70,14
2011,21080,265,3,NSH,SHOT,Tip-In,81,1
2011,21080,268,3,NSH,SHOT,Wrist,82,31
2011,21080,269,3,NSH,SHOT,Backhand,84,8
2011,21080,270,3,ANA,SHOT,Tip-In,-86,7
2011,21080,276,3,ANA,SHOT,Wrist,-78,-1
2011,21080,295,3,NSH,SHOT,Wrist,47,-27
2011,21081,20,1,CAR,SHOT,Wrap-around,-84,5
2011,21081,36,1,CAR,SHOT,Wrist,-58,3
2011,21081,55,1,CAR,SHOT,Slap,-43,14
2011,21081,61,1,CAR,SHOT,Snap,-77,-22
2011,21081,64,1,CAR,SHOT,Wrist,-38,-27
2011,21081,68,1,CAR,GOAL,Backhand,-79,-1
2011,21081,91,1,WPG,SHOT,Slap,31,-14
2011,21081,94,1,CAR,SHOT,Snap,-31,-21
2011,21081,104,1,CAR,SHOT,Snap,-49,-23
2011,21081,120,2,WPG,SHOT,Wrist,-73,-11
2011,21081,124,2,WPG,SHOT,Slap,-36,-18
2011,21081,125,2,CAR,SHOT,Snap,73,9
2011,21081,126,2,CAR,SHOT,Wrist,63,0
2011,21081,129,2,WPG,SHOT,Snap,-73,-19
2011,21081,144,2,WPG,SHOT,Backhand,-73,14
2011,21081,149,2,CAR,SHOT,Wrist,70,12
2011,21081,179,2,WPG,SHOT,Wrist,-35,9
2011,21081,190,2,CAR,GOAL,Wrist,73,10
2011,21081,198,3,CAR,SHOT,Slap,-61,38
2011,21081,201,3,WPG,SHOT,Wrist,37,-22
2011,21081,202,3,WPG,SHOT,Wrist,86,-6
2011,21081,208,3,WPG,SHOT,Wrist,63,14
2011,21081,212,3,CAR,SHOT,Backhand,-85,-5
2011,21081,217,3,CAR,SHOT,Wrap-around,-86,7
2011,21081,223,3,WPG,SHOT,Snap,56,20
2011,21081,226,3,WPG,SHOT,Backhand,77,-8
2011,21081,228,3,WPG,SHOT,Wrist,54,1
2011,21081,230,3,WPG,SHOT,Wrist,73,-8
2011,21081,233,3,WPG,SHOT,Wrist,72,-35
2011,21081,236,3,WPG,SHOT,Slap,38,-23
2011,21081,237,3,CAR,SHOT,Backhand,-70,-33
2011,21081,247,3,WPG,SHOT,Wrist,54,31
2011,21081,253,3,CAR,SHOT,Slap,-9,24
2011,21081,257,3,WPG,GOAL,Snap,75,-3
2011,21081,259,3,CAR,SHOT,Wrist,-40,9
2011,21081,264,3,WPG,SHOT,Slap,44,-25
2011,21081,266,3,WPG,SHOT,Slap,33,0
2011,21081,269,3,WPG,SHOT,Slap,39,27
2011,21081,270,3,CAR,SHOT,Backhand,-62,-35
2011,21081,271,3,CAR,SHOT,Slap,-34,-20
2011,21081,274,3,WPG,SHOT,Slap,39,0
2011,21081,275,3,WPG,SHOT,Backhand,84,8
2011,21081,278,3,WPG,SHOT,Slap,36,21
2011,21081,282,3,CAR,SHOT,Snap,-51,-25
2011,21081,288,3,CAR,SHOT,Snap,-79,6
2011,21081,293,3,CAR,SHOT,Wrist,-66,9
2011,21081,297,3,CAR,SHOT,Backhand,-76,1
2011,21081,300,3,WPG,SHOT,Slap,60,-33
2011,21081,303,3,CAR,SHOT,Slap,-45,-25
2011,21081,308,3,WPG,GOAL,Wrist,58,-19
2011,21081,314,3,CAR,SHOT,Wrist,-62,-39
2011,21082,6,1,TOR,SHOT,Slap,38,31
2011,21082,8,1,TOR,GOAL,Backhand,85,0
2011,21082,16,1,TOR,SHOT,Snap,34,-28
2011,21082,20,1,TOR,SHOT,Snap,69,-15
2011,21082,29,1,TOR,GOAL,Wrap-around,87,-6
2011,21082,36,1,TOR,SHOT,Slap,34,-22
2011,21082,42,1,TOR,SHOT,Slap,40,28
2011,21082,54,1,TOR,GOAL,Tip-In,62,3
2011,21082,60,1,BOS,SHOT,Snap,-63,-15
2011,21082,100,2,TOR,SHOT,Wrap-around,-83,4
2011,21082,101,2,TOR,SHOT,Wrist,-29,34
2011,21082,112,2,TOR,GOAL,Wrist,-77,1
2011,21082,127,2,BOS,SHOT,Wrist,31,28
2011,21082,133,2,TOR,SHOT,Snap,-66,-15
2011,21082,134,2,BOS,SHOT,Snap,57,36
2011,21082,135,2,TOR,SHOT,Backhand,-77,-6
2011,21082,139,2,BOS,SHOT,Snap,63,-13
2011,21082,153,2,TOR,SHOT,Backhand,-81,2
2011,21082,159,2,BOS,SHOT,Slap,34,29
2011,21082,173,2,BOS,SHOT,Slap,44,19
2011,21082,183,2,TOR,GOAL,Slap,-58,21
2011,21082,195,3,BOS,SHOT,Wrist,-62,40
2011,21082,196,3,TOR,SHOT,Wrap-around,87,-3
2011,21082,208,3,BOS,SHOT,Wrist,-64,-32
2011,21082,210,3,TOR,SHOT,Slap,32,30
2011,21082,212,3,BOS,SHOT,Slap,-42,-10
2011,21082,220,3,TOR,SHOT,Wrist,79,-8
2011,21082,224,3,TOR,SHOT,Backhand,20,-28
2011,21082,229,3,BOS,SHOT,Snap,-59,17
2011,21082,237,3,TOR,SHOT,Wrist,69,19
2011,21082,243,3,TOR,SHOT,Wrist,32,-25
2011,21082,250,3,TOR,GOAL,Slap,73,14
2011,21082,254,3,BOS,SHOT,Wrist,-60,28
2011,21083,13,1,NJ,SHOT,Slap,-60,-12
2011,21083,20,1,NJ,GOAL,Snap,-72,-3
2011,21083,29,1,NJ,SHOT,Slap,-42,20
2011,21083,36,1,NJ,SHOT,Wrist,-87,-7
2011,21083,37,1,NJ,SHOT,Snap,-80,-5
2011,21083,38,1,NJ,SHOT,Backhand,-84,5
2011,21083,42,1,NYR,SHOT,Wrist,80,-1
2011,21083,59,1,NJ,SHOT,Wrist,-86,16
2011,21083,79,1,NYR,SHOT,Tip-In,79,1
2011,21083,85,1,NJ,SHOT,Slap,-86,-6
2011,21083,88,1,NJ,SHOT,Snap,-67,-23
2011,21083,90,1,NJ,SHOT,Wrist,-69,32
2011,21083,93,1,NYR,SHOT,Wrist,56,27
2011,21083,94,1,NYR,SHOT,Slap,40,18
2011,21083,104,1,NJ,SHOT,Snap,-45,-6
2011,21083,125,2,NJ,GOAL,Wrist,60,-13
2011,21083,131,2,NYR,SHOT,Wrist,-72,1
2011,21083,140,2,NYR,SHOT,Wrist,-78,-9
2011,21083,142,2,NYR,GOAL,Snap,-85,-11
2011,21083,150,2,NJ,SHOT,Wrist,87,-19
2011,21083,165,2,NYR,SHOT,Wrist,-58,-7
2011,21083,170,2,NJ,SHOT,Wrist,48,14
2011,21083,171,2,NJ,SHOT,Wrist,54,12
2011,21083,177,2,NYR,GOAL,Wrist,-87,-18
2011,21083,184,2,NYR,SHOT,Slap,-75,-10
2011,21083,185,2,NYR,SHOT,Wrist,-78,22
2011,21083,188,2,NYR,SHOT,Wrist,-77,27
2011,21083,193,2,NYR,SHOT,Backhand,-76,-15
2011,21083,196,2,NJ,SHOT,Slap,38,22
2011,21083,231,3,NJ,SHOT,Wrist,-71,-13
2011,21083,241,3,NJ,SHOT,Tip-In,-80,-3
2011,21083,242,3,NJ,SHOT,Slap,-57,14
2011,21083,251,3,NYR,SHOT,Wrist,89,26
2011,21083,266,3,NJ,SHOT,Wrist,-66,10
2011,21083,267,3,NYR,SHOT,Slap,73,14
2011,21083,268,3,NJ,SHOT,Tip-In,-82,-3
2011,21083,274,3,NYR,SHOT,Wrist,70,-27
2011,21083,275,3,NYR,SHOT,Wrist,76,-10
2011,21083,283,3,NJ,GOAL,Tip-In,-78,0
2011,21083,292,3,NYR,SHOT,Snap,86,-14
2011,21083,297,3,NYR,SHOT,Slap,72,15
2011,21084,18,1,TB,SHOT,Wrist,-16,34
2011,21084,19,1,BUF,SHOT,Wrist,50,-21
2011,21084,34,1,BUF,SHOT,Wrist,75,-12
2011,21084,41,1,BUF,SHOT,Tip-In,78,4
2011,21084,43,1,TB,SHOT,Wrist,-79,-10
2011,21084,53,1,TB,GOAL,Tip-In,-71,-2
2011,21084,55,1,TB,SHOT,Wrist,-65,27
2011,21084,56,1,TB,SHOT,Wrist,-70,-1
2011,21084,57,1,TB,SHOT,Slap,-39,29
2011,21084,69,1,TB,SHOT,Slap,-35,12
2011,21084,72,1,TB,SHOT,Wrist,-45,33
2011,21084,95,1,BUF,SHOT,Slap,66,-36
2011,21084,100,1,BUF,SHOT,Slap,37,18
2011,21084,106,1,BUF,SHOT,Wrist,73,10
2011,21084,117,2,TB,GOAL,Wrist,78,-5
2011,21084,120,2,BUF,SHOT,Wrist,-36,-3
2011,21084,121,2,TB,SHOT,Snap,56,-21
2011,21084,124,2,BUF,SHOT,Backhand,-67,5
2011,21084,125,2,TB,SHOT,Wrist,62,-16
2011,21084,137,2,BUF,SHOT,Slap,-32,-10
2011,21084,138,2,BUF,SHOT,Wrist,-73,0
2011,21084,142,2,BUF,SHOT,Slap,-62,32
2011,21084,145,2,BUF,GOAL,Wrist,-68,9
2011,21084,150,2,TB,GOAL,Wrist,79,-4
2011,21084,168,2,TB,SHOT,Wrist,76,30
2011,21084,173,2,BUF,GOAL,Tip-In,-74,1
2011,21084,177,2,TB,SHOT,Wrist,55,-12
2011,21084,198,2,TB,SHOT,Wrist,49,-23
2011,21084,199,2,TB,GOAL,Wrist,77,-2
2011,21084,208,2,TB,SHOT,Slap,44,-11
2011,21084,214,3,TB,GOAL,Wrist,-68,6
2011,21084,223,3,TB,SHOT,Backhand,-75,5
2011,21084,224,3,TB,SHOT,Slap,-41,19
2011,21084,225,3,TB,SHOT,Wrist,-37,-19
2011,21084,257,3,TB,SHOT,Wrist,-62,24
2011,21084,261,3,BUF,SHOT,Wrist,65,-26
2011,21084,264,3,BUF,SHOT,Wrist,37,-17
2011,21084,269,3,BUF,SHOT,Wrist,71,29
2011,21084,270,3,BUF,SHOT,Slap,43,-30
2011,21084,277,3,BUF,SHOT,Slap,50,-5
2011,21084,285,3,BUF,SHOT,Backhand,82,-8
2011,21084,290,3,BUF,GOAL,Wrist,42,5
2011,21085,6,1,WSH,SHOT,Slap,-34,35
2011,21085,16,1,WSH,SHOT,Snap,-67,-26
2011,21085,19,1,WSH,SHOT,Snap,-86,-21
2011,21085,54,1,DET,SHOT,Wrist,54,24
2011,21085,55,1,WSH,SHOT,Snap,-50,14
2011,21085,58,1,DET,GOAL,Snap,75,-3
2011,21085,63,1,DET,SHOT,Snap,59,-38
2011,21085,80,1,WSH,SHOT,Wrist,-82,-7
